"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 es-mx x86","758500c3-fc9a-4590-92eb-193fd0020284","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-mx.esd","2664278072","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_df728103a56d96fac78c3fa4b9976eb83dd934e6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_df728103a56d96fac78c3fa4b9976eb83dd934e6.esd","223 114 129 3 165 109 150 250 199 140 63 164 185 151 110 184 61 217 52 230","71 84 212 159 69 35 230 224 176 226 36 15 1 238 145 38 209 185 24 171 144 213 215 200 142 85 80 78 69 227 27 79","","","f7b45dc9-b4fb-420f-b57d-9e9386a6f26a","FeatureUpdate Windows 10 21H1","f7b45dc9-b4fb-420f-b57d-9e9386a6f26a"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 et-ee x64","13540971-6c32-41be-8f38-6cba5592b80c","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_et-ee.esd","3725703386","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_998f037262f6bc6ece8db8da3457fece398fbb75.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_998f037262f6bc6ece8db8da3457fece398fbb75.esd","153 143 3 114 98 246 188 110 206 141 184 218 52 87 254 206 57 143 187 117","247 171 87 71 148 130 20 66 117 61 58 84 181 4 103 120 134 19 90 183 201 74 172 42 166 112 25 65 44 48 135 72","","","17f9b66a-dd70-4144-bf92-cf22cde91103","FeatureUpdate Windows 10 21H1","17f9b66a-dd70-4144-bf92-cf22cde91103"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 et-ee x86","5c6315ba-540b-452a-9b26-94e7e02a1d7a","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_et-ee.esd","2662468835","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_e0e69843f53906f5b3cd0eb7ec0d9b513a881d2e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_e0e69843f53906f5b3cd0eb7ec0d9b513a881d2e.esd","224 230 152 67 245 57 6 245 179 205 14 183 236 13 155 81 58 136 29 46","24 205 180 225 170 88 222 55 186 53 182 139 17 206 231 75 175 71 252 7 102 106 42 50 250 138 131 64 88 229 168 145","","","39bde65d-157b-43b1-be20-54ea77abb58b","FeatureUpdate Windows 10 21H1","39bde65d-157b-43b1-be20-54ea77abb58b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 fi-fi x64","9cc155e5-0628-4267-9ce3-af0f0b6b96e7","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fi-fi.esd","3759904326","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_eddb698d9fa77d1a3bf25176ffda904da2188346.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_eddb698d9fa77d1a3bf25176ffda904da2188346.esd","237 219 105 141 159 167 125 26 59 242 81 118 255 218 144 77 162 24 131 70","192 215 114 170 162 70 74 15 158 237 61 164 147 44 213 183 52 114 246 180 162 226 111 101 203 113 133 61 77 251 16 229","","","ce6bfb30-4909-4630-9b9e-069d5d85b29b","FeatureUpdate Windows 10 21H1","ce6bfb30-4909-4630-9b9e-069d5d85b29b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 fi-fi x86","44ae38d5-4e98-4c39-8447-2fb2d591da23","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fi-fi.esd","2687113413","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_74b2b3eaade7b923be8166457282c949134bb813.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_74b2b3eaade7b923be8166457282c949134bb813.esd","116 178 179 234 173 231 185 35 190 129 102 69 114 130 201 73 19 75 184 19","21 142 238 81 27 197 73 115 204 115 89 159 186 163 46 221 39 238 118 115 233 107 195 24 131 45 47 207 14 146 95 16","","","9e5c7faa-918c-4ab9-9e96-9c4fb7425249","FeatureUpdate Windows 10 21H1","9e5c7faa-918c-4ab9-9e96-9c4fb7425249"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 fr-ca x64","75d9b5c4-f803-4cbd-bfdd-13066660d214","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-ca.esd","3699836238","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_98772768c1cdb39023c8d232b87ac17f1d300093.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_98772768c1cdb39023c8d232b87ac17f1d300093.esd","152 119 39 104 193 205 179 144 35 200 210 50 184 122 193 127 29 48 0 147","103 111 20 14 214 117 17 98 85 21 148 119 114 179 207 101 224 201 189 138 236 110 39 170 157 254 145 106 238 158 236 23","","","77aa9f54-ed74-42db-87e8-bb5304118d51","FeatureUpdate Windows 10 21H1","77aa9f54-ed74-42db-87e8-bb5304118d51"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 fr-ca x86","7b3d891e-be17-4c3c-8248-9f21cb92d100","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fr-ca.esd","2677789649","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_16a72c925068f98469f13dae61ae113d24608ff9.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_16a72c925068f98469f13dae61ae113d24608ff9.esd","22 167 44 146 80 104 249 132 105 241 61 174 97 174 17 61 36 96 143 249","41 71 207 42 230 204 70 215 247 32 224 115 7 237 0 137 88 131 216 123 198 237 167 205 68 147 243 239 119 229 7 82","","","ca00d766-73ee-4dc4-9051-7c86b7a219bb","FeatureUpdate Windows 10 21H1","ca00d766-73ee-4dc4-9051-7c86b7a219bb"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 fr-fr x64","6348c330-9644-4458-af83-11cdccf28099","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-fr.esd","3877982682","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_3fe6371141eeae63b3149cb2b81731bd8e3c6d2d.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_3fe6371141eeae63b3149cb2b81731bd8e3c6d2d.esd","63 230 55 17 65 238 174 99 179 20 156 178 184 23 49 189 142 60 109 45","82 97 79 195 116 247 46 42 60 215 172 134 99 76 221 115 86 6 94 210 206 168 147 42 180 215 36 219 27 74 236 34","","","943f90df-c266-467a-886c-60ebc443c51f","FeatureUpdate Windows 10 21H1","943f90df-c266-467a-886c-60ebc443c51f"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 fr-fr x86","185b56a2-fc4c-4437-8ff3-5447c4901bbd","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fr-fr.esd","2791717374","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_3add4be8612289d74bb83707fbdecc0d654659bd.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_3add4be8612289d74bb83707fbdecc0d654659bd.esd","58 221 75 232 97 34 137 215 75 184 55 7 251 222 204 13 101 70 89 189","227 48 195 134 242 146 11 238 6 121 68 171 193 82 167 247 157 9 204 166 92 3 68 116 197 64 192 74 153 142 188 104","","","f049f03d-83c9-412a-b5a0-abbfd7a1ff64","FeatureUpdate Windows 10 21H1","f049f03d-83c9-412a-b5a0-abbfd7a1ff64"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 he-il x64","24f3d23d-52c7-48cd-957c-0b3db1d5ee4f","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_he-il.esd","3650676654","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_he-il_e5b919614d290fd37620c12914f394e6cf5126a6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_he-il_e5b919614d290fd37620c12914f394e6cf5126a6.esd","229 185 25 97 77 41 15 211 118 32 193 41 20 243 148 230 207 81 38 166","77 104 192 98 87 180 129 253 67 70 57 171 78 101 254 15 206 240 114 185 142 184 39 77 211 136 158 223 34 151 53 71","","","7f14269c-52e1-4750-ba3e-b9b2c5dd8f26","FeatureUpdate Windows 10 21H1","7f14269c-52e1-4750-ba3e-b9b2c5dd8f26"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 he-il x86","6f6621e8-dce3-4e18-a954-00141d2c1560","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_he-il.esd","2638441013","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_he-il_e0023012456ddc57e914a5abc2ffefec54548c07.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_he-il_e0023012456ddc57e914a5abc2ffefec54548c07.esd","224 2 48 18 69 109 220 87 233 20 165 171 194 255 239 236 84 84 140 7","30 105 239 36 204 1 68 236 222 9 254 210 132 179 186 21 24 196 247 236 217 118 125 41 99 84 45 27 7 238 97 230","","","d1d19731-0664-418a-9cab-fa47ed0cfbdb","FeatureUpdate Windows 10 21H1","d1d19731-0664-418a-9cab-fa47ed0cfbdb"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 hr-hr x64","52b04c4f-7429-40bc-9052-0643359aa5e1","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hr-hr.esd","3731975211","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_654946003f038da0608cf0914b794160ff22bd94.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_654946003f038da0608cf0914b794160ff22bd94.esd","101 73 70 0 63 3 141 160 96 140 240 145 75 121 65 96 255 34 189 148","252 211 186 71 209 240 180 161 38 170 38 188 95 111 107 14 116 215 39 66 216 156 204 119 221 7 244 35 20 117 254 114","","","de5e9a6d-16ef-4876-81a9-95a4d12ebb67","FeatureUpdate Windows 10 21H1","de5e9a6d-16ef-4876-81a9-95a4d12ebb67"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 hr-hr x86","a2b33e8c-e82b-43a2-a9c2-c5a32a67dccb","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hr-hr.esd","2667725624","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_8349c4bdc1f616e16f4b8460f9a7e5e8bb745ea2.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_8349c4bdc1f616e16f4b8460f9a7e5e8bb745ea2.esd","131 73 196 189 193 246 22 225 111 75 132 96 249 167 229 232 187 116 94 162","84 2 71 83 197 53 196 174 78 82 198 194 232 58 22 220 31 90 192 187 198 75 84 76 229 14 133 197 233 47 172 237","","","dfd27c38-b4de-4c27-8be4-30d1b647f4d2","FeatureUpdate Windows 10 21H1","dfd27c38-b4de-4c27-8be4-30d1b647f4d2"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 hu-hu x64","60570477-71ec-41ac-9439-cb75449d59dc","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hu-hu.esd","3753726143","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_33c2e89c8debd060ff9cce1cabad2c83770f0f93.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_33c2e89c8debd060ff9cce1cabad2c83770f0f93.esd","51 194 232 156 141 235 208 96 255 156 206 28 171 173 44 131 119 15 15 147","173 172 240 142 147 227 154 39 14 41 252 226 172 76 45 110 96 228 44 102 70 106 233 83 100 230 151 18 66 216 181 103","","","5098f825-9dbe-4b10-99c5-c26ca255707b","FeatureUpdate Windows 10 21H1","5098f825-9dbe-4b10-99c5-c26ca255707b"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (consumer editions) version 21H1 hu-hu x86","191b495e-1c31-412c-ac79-d9121d35f661","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hu-hu.esd","2681046726","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_135fbebdcc1c82fa2dc1429e40049badb8efc618.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_135fbebdcc1c82fa2dc1429e40049badb8efc618.esd","19 95 190 189 204 28 130 250 45 193 66 158 64 4 155 173 184 239 198 24","139 221 52 140 147 39 65 86 80 180 62 67 25 143 209 154 46 38 95 18 114 177 232 94 180 164 95 41 32 201 212 15","","","7519d990-975d-4db3-8edc-333b3bb16d9d","FeatureUpdate Windows 10 21H1","7519d990-975d-4db3-8edc-333b3bb16d9d"
