"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 es-mx x86","cd82bc0b-3cc5-4a2d-9e3d-134042d70d07","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_es-mx.esd","2714499292","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_934c7a8526ac30e046bfb40008a0f0944efebb67.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_es-mx_934c7a8526ac30e046bfb40008a0f0944efebb67.esd","147 76 122 133 38 172 48 224 70 191 180 0 8 160 240 148 78 254 187 103","249 3 105 217 24 116 58 126 212 17 44 43 235 8 170 165 196 213 70 215 91 215 211 54 117 144 91 94 15 7 225 184","","","bd88248c-6f04-45a9-9512-fa31d10dfabc","FeatureUpdate Windows 10 21H1","bd88248c-6f04-45a9-9512-fa31d10dfabc"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 et-ee x64","5967c90b-c8cb-4ee1-9e04-c18ab40c4276","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_et-ee.esd","3825511706","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_b452cdfd122d0d2675b464aafb7c252ab2bf6960.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_et-ee_b452cdfd122d0d2675b464aafb7c252ab2bf6960.esd","180 82 205 253 18 45 13 38 117 180 100 170 251 124 37 42 178 191 105 96","170 38 148 182 214 230 125 164 177 188 11 130 159 244 20 21 92 171 32 97 2 139 166 213 191 117 175 158 166 1 14 28","","","f06fa9c9-6a6c-49c5-9bb3-40a06de4fe9c","FeatureUpdate Windows 10 21H1","f06fa9c9-6a6c-49c5-9bb3-40a06de4fe9c"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 et-ee x86","6e977b55-7081-43f3-868d-a624b5ccb10a","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_et-ee.esd","2704661560","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_ab64678f056c20ab55993e5ca92e2eb6fe026a58.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_ab64678f056c20ab55993e5ca92e2eb6fe026a58.esd","171 100 103 143 5 108 32 171 85 153 62 92 169 46 46 182 254 2 106 88","143 234 151 183 214 10 145 225 21 229 4 253 53 125 131 222 209 195 213 244 176 21 117 238 124 35 86 91 142 70 224 85","","","41216475-6df9-4c7a-9d87-7f0f8135486a","FeatureUpdate Windows 10 21H1","41216475-6df9-4c7a-9d87-7f0f8135486a"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 fi-fi x64","6934b57b-5ce9-487e-b9ad-5fe12f79e91c","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fi-fi.esd","3858209670","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_123662c2857e6b404b0b57c397c4086fe7ff1960.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_123662c2857e6b404b0b57c397c4086fe7ff1960.esd","18 54 98 194 133 126 107 64 75 11 87 195 151 196 8 111 231 255 25 96","91 210 224 19 71 142 97 205 58 18 78 124 135 75 155 159 253 83 116 175 82 223 96 172 16 200 17 190 233 143 243 197","","","a0a0a879-6dbe-4bd0-8729-898bbfdcbdb1","FeatureUpdate Windows 10 21H1","a0a0a879-6dbe-4bd0-8729-898bbfdcbdb1"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 fi-fi x86","0fb36c7a-614d-4076-955b-d6d2adfc1f2d","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fi-fi.esd","2732403980","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_98c1c6f19656d27ba7d1b33af6796f79e129bb3f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_98c1c6f19656d27ba7d1b33af6796f79e129bb3f.esd","152 193 198 241 150 86 210 123 167 209 179 58 246 121 111 121 225 41 187 63","158 88 78 23 231 19 117 154 234 53 61 82 209 205 62 234 209 7 47 34 42 237 32 224 158 88 35 134 164 19 243 124","","","f06584b5-a07c-4a21-afeb-92ccd27ebbfb","FeatureUpdate Windows 10 21H1","f06584b5-a07c-4a21-afeb-92ccd27ebbfb"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 fr-ca x64","94e58236-618c-474d-bedf-6861ac3e3966","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-ca.esd","3799344776","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_6ed180fd6c455a912f9521bf356a2a4a987d5e5b.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_6ed180fd6c455a912f9521bf356a2a4a987d5e5b.esd","110 209 128 253 108 69 90 145 47 149 33 191 53 106 42 74 152 125 94 91","78 42 98 138 250 139 233 162 169 14 214 169 247 134 70 133 170 193 47 217 10 157 247 249 216 126 185 110 187 105 32 185","","","22c11529-2732-4447-b5a7-cd2d5b53f01f","FeatureUpdate Windows 10 21H1","22c11529-2732-4447-b5a7-cd2d5b53f01f"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 fr-ca x86","260fdcb1-55fd-4dea-ade8-d9a7f45aa837","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fr-ca.esd","2724854454","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_290794e08365ed208a5788cbe895907265cd95ae.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_290794e08365ed208a5788cbe895907265cd95ae.esd","41 7 148 224 131 101 237 32 138 87 136 203 232 149 144 114 101 205 149 174","40 131 141 60 202 91 28 154 105 95 104 26 140 26 62 77 64 224 65 228 158 218 102 222 31 106 215 71 244 240 222 36","","","c81c705f-0c4e-4053-8f50-779fb8309896","FeatureUpdate Windows 10 21H1","c81c705f-0c4e-4053-8f50-779fb8309896"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 fr-fr x64","411c1476-d14f-4e67-8e05-70092b87c6ab","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-fr.esd","3978409144","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_d364ea01a0b89d1c7000ee96ee1f9c8c64a5e780.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_d364ea01a0b89d1c7000ee96ee1f9c8c64a5e780.esd","211 100 234 1 160 184 157 28 112 0 238 150 238 31 156 140 100 165 231 128","162 75 129 213 54 7 89 193 221 210 43 1 238 197 178 116 91 229 228 111 76 111 138 158 14 184 239 135 191 74 153 206","","","09b5a47a-4d43-440f-a638-281120c01266","FeatureUpdate Windows 10 21H1","09b5a47a-4d43-440f-a638-281120c01266"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 fr-fr x86","59bd51c7-7971-4d21-9ea4-9cdb30c16ab7","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fr-fr.esd","2848422250","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_a922cba662d35ec5336e900344710c7a9d3b65b0.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_a922cba662d35ec5336e900344710c7a9d3b65b0.esd","169 34 203 166 98 211 94 197 51 110 144 3 68 113 12 122 157 59 101 176","199 115 21 139 154 140 239 109 60 160 86 37 139 33 245 77 31 118 186 92 116 105 86 108 122 123 83 75 78 126 193 194","","","22d0e638-c5de-44aa-b45e-ee14b11c5a49","FeatureUpdate Windows 10 21H1","22d0e638-c5de-44aa-b45e-ee14b11c5a49"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 he-il x64","f52b18ca-9381-43b2-88ed-c13a6e9ed768","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_he-il.esd","3756567981","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_he-il_8d06b301277c86f18a2f882a2514aa416d63045b.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_he-il_8d06b301277c86f18a2f882a2514aa416d63045b.esd","141 6 179 1 39 124 134 241 138 47 136 42 37 20 170 65 109 99 4 91","54 208 201 12 63 98 11 153 6 3 174 37 176 216 83 136 220 215 86 102 75 3 178 116 198 2 219 127 8 125 254 152","","","0e415cf9-8fa8-49de-b761-c1b54751280a","FeatureUpdate Windows 10 21H1","0e415cf9-8fa8-49de-b761-c1b54751280a"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 he-il x86","984df144-eb86-4742-87bf-dcfbb45d5d59","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_he-il.esd","2680256700","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_he-il_2a1fca0d8ce7f06dc9e1b93c0cf6abd2254a6204.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_he-il_2a1fca0d8ce7f06dc9e1b93c0cf6abd2254a6204.esd","42 31 202 13 140 231 240 109 201 225 185 60 12 246 171 210 37 74 98 4","166 171 217 101 49 142 4 139 129 152 193 67 91 51 126 170 37 16 37 26 120 161 13 155 182 59 211 77 217 226 223 1","","","049b82c7-707b-4e97-8b4d-b284d43a0d06","FeatureUpdate Windows 10 21H1","049b82c7-707b-4e97-8b4d-b284d43a0d06"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 hr-hr x64","1d42b136-2713-4457-9deb-a9af157ab312","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hr-hr.esd","3840082670","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_43b350a90d09187635cf7003adab8ea1108e7887.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_43b350a90d09187635cf7003adab8ea1108e7887.esd","67 179 80 169 13 9 24 118 53 207 112 3 173 171 142 161 16 142 120 135","12 113 58 50 118 162 148 252 220 100 4 52 165 176 43 165 55 111 137 174 236 174 46 37 226 140 211 224 183 70 134 144","","","10455905-3dcf-4c5c-ac25-b5038a99d5e2","FeatureUpdate Windows 10 21H1","10455905-3dcf-4c5c-ac25-b5038a99d5e2"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 hr-hr x86","be76cc43-bae5-422e-b7a7-22c63d06d6bd","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hr-hr.esd","2715740460","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_5a25211b17e10bfadb5f09ba77e221989323fede.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_5a25211b17e10bfadb5f09ba77e221989323fede.esd","90 37 33 27 23 225 11 250 219 95 9 186 119 226 33 152 147 35 254 222","10 248 91 88 43 63 40 39 227 78 133 84 104 187 216 233 156 19 243 227 217 243 146 156 157 248 103 65 36 163 211 161","","","6e95ed26-f5ec-4012-90f3-577a5d3cb652","FeatureUpdate Windows 10 21H1","6e95ed26-f5ec-4012-90f3-577a5d3cb652"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 hu-hu x64","85ff7a96-8820-4d90-abc2-72fb8290012f","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hu-hu.esd","3855334400","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_ede315a7f48ae622f8c7abca458d19822e16369f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_ede315a7f48ae622f8c7abca458d19822e16369f.esd","237 227 21 167 244 138 230 34 248 199 171 202 69 141 25 130 46 22 54 159","92 226 145 208 54 246 184 230 235 45 238 190 100 76 148 31 134 171 217 49 138 186 16 165 28 162 232 175 147 223 239 59","","","1cdbeb91-47fc-4a27-b88a-a4f0972b71b2","FeatureUpdate Windows 10 21H1","1cdbeb91-47fc-4a27-b88a-a4f0972b71b2"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (consumer editions) version 21H1 hu-hu x86","0f81e77a-76b0-46ea-bb0a-7b303fc9bd10","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hu-hu.esd","2723746022","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_c46d7f82189e12b86c6c16d442ab8fb40bfeefc9.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_c46d7f82189e12b86c6c16d442ab8fb40bfeefc9.esd","196 109 127 130 24 158 18 184 108 108 22 212 66 171 143 180 11 254 239 201","34 34 250 65 55 93 211 227 155 137 136 82 45 221 32 36 254 209 232 10 45 170 206 19 240 212 253 139 235 181 110 143","","","775395a5-eb61-4bfa-aa9a-462241ae3196","FeatureUpdate Windows 10 21H1","775395a5-eb61-4bfa-aa9a-462241ae3196"
