"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 et-ee x86","8cea7012-244e-4d8a-9a2d-e69b3914163d","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_et-ee.esd","2517716050","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_7cbded82f7c385535e50d471fba962ae009b4a38.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_et-ee_7cbded82f7c385535e50d471fba962ae009b4a38.esd","124 189 237 130 247 195 133 83 94 80 212 113 251 169 98 174 0 155 74 56","117 8 3 93 173 147 54 117 62 219 191 58 229 57 149 121 168 137 86 110 41 79 188 107 86 78 3 171 94 205 113 77","","","2008b1bb-d2a7-47a8-ae85-970acae25e1c","FeatureUpdate Windows 10 1909","2008b1bb-d2a7-47a8-ae85-970acae25e1c"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 fi-fi x64","365a1e7a-6e6d-4eb3-9d5a-d42368eed380","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_fi-fi.esd","3598140463","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_89647853e0a23b424df7c5d72b4ae20b3c41571d.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_89647853e0a23b424df7c5d72b4ae20b3c41571d.esd","137 100 120 83 224 162 59 66 77 247 197 215 43 74 226 11 60 65 87 29","80 18 159 166 19 86 221 252 68 205 233 175 115 67 1 162 159 101 219 96 246 76 44 227 218 54 169 201 214 248 90 197","","","0d78b2b9-f826-40b3-9535-c52f79528240","FeatureUpdate Windows 10 1909","0d78b2b9-f826-40b3-9535-c52f79528240"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 fi-fi x86","32d335fe-c9cf-42a7-a339-54efd8417dcd","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_fi-fi.esd","2541038274","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_a0552a455e7787aa5b874bc48310f844f8f65df8.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_a0552a455e7787aa5b874bc48310f844f8f65df8.esd","160 85 42 69 94 119 135 170 91 135 75 196 131 16 248 68 248 246 93 248","6 252 31 146 197 225 157 183 51 223 123 195 148 183 222 141 87 153 165 74 89 16 42 23 223 230 51 26 166 39 235 151","","","aa5c46f1-3976-4642-b44e-aaa5c7f4c353","FeatureUpdate Windows 10 1909","aa5c46f1-3976-4642-b44e-aaa5c7f4c353"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 fr-ca x64","4d6bf054-38fb-498f-9ded-41d3b94074e3","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_fr-ca.esd","3547183350","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_d02e9629c75a8668b1159bfaf67b64154e5a4a10.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_d02e9629c75a8668b1159bfaf67b64154e5a4a10.esd","208 46 150 41 199 90 134 104 177 21 155 250 246 123 100 21 78 90 74 16","150 194 88 93 179 249 78 160 207 125 79 179 171 43 51 206 158 29 145 241 238 181 231 253 130 54 241 150 12 47 190 143","","","0e7120cd-4b1e-4575-bcce-9210790dee44","FeatureUpdate Windows 10 1909","0e7120cd-4b1e-4575-bcce-9210790dee44"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 fr-ca x86","33d8d1de-97d6-4b29-96b2-65006cf4a4ba","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_fr-ca.esd","2518932854","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_f4e2819c95f5bb788af96460b6e233adabafdaa4.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_f4e2819c95f5bb788af96460b6e233adabafdaa4.esd","244 226 129 156 149 245 187 120 138 249 100 96 182 226 51 173 171 175 218 164","180 251 212 183 90 71 0 152 27 243 121 17 101 54 209 166 132 28 181 246 241 124 0 140 197 74 96 155 165 134 206 181","","","36f8b4ff-3079-4af6-b5e7-16d99688f9b2","FeatureUpdate Windows 10 1909","36f8b4ff-3079-4af6-b5e7-16d99688f9b2"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 fr-fr x64","c79c7d10-0454-4bf8-88c4-5c998a8bd8a9","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_fr-fr.esd","3757903522","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_b52adfb7c2df14fbaaa1e7d3a8e6e8148283fb61.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_b52adfb7c2df14fbaaa1e7d3a8e6e8148283fb61.esd","181 42 223 183 194 223 20 251 170 161 231 211 168 230 232 20 130 131 251 97","126 139 159 122 34 5 136 14 141 143 235 25 184 192 210 89 194 147 34 61 100 95 6 40 177 15 165 44 122 23 74 139","","","1d8d7d80-7285-4651-b136-18b13d5fd68f","FeatureUpdate Windows 10 1909","1d8d7d80-7285-4651-b136-18b13d5fd68f"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 fr-fr x86","65ead1e2-4c6f-4b94-9f72-6df7c3057071","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_fr-fr.esd","2641536922","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_707ea14c6d9df9ec5f65927ea40bf6ff5f010b4c.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_707ea14c6d9df9ec5f65927ea40bf6ff5f010b4c.esd","112 126 161 76 109 157 249 236 95 101 146 126 164 11 246 255 95 1 11 76","132 147 36 54 65 123 49 175 92 142 167 194 123 216 107 160 44 159 192 92 41 56 35 124 125 198 192 199 252 95 46 106","","","fb91cd69-02d5-4219-8a46-f0ae62296037","FeatureUpdate Windows 10 1909","fb91cd69-02d5-4219-8a46-f0ae62296037"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 he-il x64","5c596652-2a6a-4943-bc52-7f4d2d322eeb","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_he-il.esd","3499149195","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_he-il_d73481b14d2a7edf88684e796fbdefce13e83865.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_he-il_d73481b14d2a7edf88684e796fbdefce13e83865.esd","215 52 129 177 77 42 126 223 136 104 78 121 111 189 239 206 19 232 56 101","2 49 128 96 116 61 142 212 181 71 243 194 223 249 66 20 117 54 221 110 91 253 170 208 194 20 194 94 160 4 149 162","","","05dc3c83-8a16-458d-aea1-7167f521d493","FeatureUpdate Windows 10 1909","05dc3c83-8a16-458d-aea1-7167f521d493"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 he-il x86","a9c788bc-2fa1-4188-9e2e-7a55f7bf854f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_he-il.esd","2466957942","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_he-il_4da96e9cb07d752ffee259c3f73c8e7fb277f9c9.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_he-il_4da96e9cb07d752ffee259c3f73c8e7fb277f9c9.esd","77 169 110 156 176 125 117 47 254 226 89 195 247 60 142 127 178 119 249 201","213 196 119 223 76 90 165 11 215 215 48 35 27 66 86 251 207 64 183 149 204 189 253 2 67 71 160 115 51 188 36 15","","","2045d6de-1ae8-4b1d-87aa-244f6f478607","FeatureUpdate Windows 10 1909","2045d6de-1ae8-4b1d-87aa-244f6f478607"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 hr-hr x64","3d55f87e-4872-4add-8823-b82414091929","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_hr-hr.esd","3601816053","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_700f00793805cf91ee1433df7c47cf9938cd8c6a.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_700f00793805cf91ee1433df7c47cf9938cd8c6a.esd","112 15 0 121 56 5 207 145 238 20 51 223 124 71 207 153 56 205 140 106","123 187 165 205 236 195 198 105 25 126 151 112 246 13 118 56 101 131 155 255 19 106 196 167 167 129 37 79 134 189 167 210","","","d43e926c-3a62-4063-9879-242653c0e3a1","FeatureUpdate Windows 10 1909","d43e926c-3a62-4063-9879-242653c0e3a1"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 hr-hr x86","25432895-5c3b-4898-8a93-5fc5014e1238","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_hr-hr.esd","2518725064","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_d7fbc5fcc4ba5f87e5e27e5beb051ca41e34c717.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_d7fbc5fcc4ba5f87e5e27e5beb051ca41e34c717.esd","215 251 197 252 196 186 95 135 229 226 126 91 235 5 28 164 30 52 199 23","18 103 134 214 217 60 186 145 199 111 30 216 242 190 56 68 181 118 84 45 118 143 47 138 0 42 190 248 199 162 97 94","","","9adea1d1-40ff-4394-b928-9479dddd39e8","FeatureUpdate Windows 10 1909","9adea1d1-40ff-4394-b928-9479dddd39e8"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 hu-hu x64","19d58d38-6da9-4cdd-80f0-239778f65f28","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_hu-hu.esd","3606339666","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_e0ece35475ef451705b078c8dfb87ce5b208c456.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_e0ece35475ef451705b078c8dfb87ce5b208c456.esd","224 236 227 84 117 239 69 23 5 176 120 200 223 184 124 229 178 8 196 86","56 76 60 246 167 19 88 151 4 159 46 66 8 204 205 35 118 15 101 57 254 103 148 212 22 87 179 49 190 84 64 14","","","0c3d3786-c18c-4419-917d-96e7f6d44fb4","FeatureUpdate Windows 10 1909","0c3d3786-c18c-4419-917d-96e7f6d44fb4"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 hu-hu x86","94092a4e-e8ea-4fa5-a3a4-454172d7bf8d","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_hu-hu.esd","2527574058","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_7f2fcbfbb210f071ccec0231af6ff061c4eb0927.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_7f2fcbfbb210f071ccec0231af6ff061c4eb0927.esd","127 47 203 251 178 16 240 113 204 236 2 49 175 111 240 97 196 235 9 39","209 237 231 1 121 54 85 153 200 247 111 217 7 183 174 219 5 173 218 45 148 145 199 12 205 204 157 178 151 168 241 241","","","d86a3852-75bb-4bab-95f1-bc958ee17807","FeatureUpdate Windows 10 1909","d86a3852-75bb-4bab-95f1-bc958ee17807"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 it-it x64","cc3d3905-5323-46e3-b5bd-7d3750ff8b4b","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x64fre_it-it.esd","3659368504","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_it-it_e4df1283e85ee82ca3e6a4ff8454709d0619e886.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x64fre_it-it_e4df1283e85ee82ca3e6a4ff8454709d0619e886.esd","228 223 18 131 232 94 232 44 163 230 164 255 132 84 112 157 6 25 232 134","5 162 57 70 107 234 54 156 195 53 49 158 217 50 72 251 115 114 248 68 166 247 149 139 71 105 33 207 15 245 27 103","","","8c05b232-4634-4f6f-97a1-587447bb846f","FeatureUpdate Windows 10 1909","8c05b232-4634-4f6f-97a1-587447bb846f"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (consumer editions) version 1909 it-it x86","464d52db-5d38-4522-8f36-97fbb09a0474","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_RET_x86fre_it-it.esd","2586153428","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_it-it_4a9c58e4a503502422b0df5d5f557b6d3e33e206.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientconsumer_ret_x86fre_it-it_4a9c58e4a503502422b0df5d5f557b6d3e33e206.esd","74 156 88 228 165 3 80 36 34 176 223 93 95 85 123 109 62 51 226 6","141 12 59 6 255 19 0 107 19 249 124 149 123 98 54 120 125 137 158 120 210 175 112 24 187 5 254 17 51 39 199 39","","","9a41d394-a84b-4308-b9a4-c394af4056d3","FeatureUpdate Windows 10 1909","9a41d394-a84b-4308-b9a4-c394af4056d3"
