"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 he-il x64","e6575936-cd9f-418a-a816-a5c54a7d78c1","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_he-il.esd","3304921042","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_he-il_2a9e1dc345e3266524ddb91faa2b43b35291f844.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_he-il_2a9e1dc345e3266524ddb91faa2b43b35291f844.esd","42 158 29 195 69 227 38 101 36 221 185 31 170 43 67 179 82 145 248 68","115 14 17 114 115 102 146 117 208 79 70 186 124 150 253 22 76 73 225 86 56 7 149 193 110 63 43 66 162 201 106 219","","","e06b6d97-02a2-4937-8d4a-586ee13f8df4","FeatureUpdate Windows 10 1909","e06b6d97-02a2-4937-8d4a-586ee13f8df4"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 fr-fr x86","497cca00-623c-4cbd-b670-49449dd07002","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-fr.esd","2478607665","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_ce73199975b59b014fc06c7d777dde56f0840fcf.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fr-fr_ce73199975b59b014fc06c7d777dde56f0840fcf.esd","206 115 25 153 117 181 155 1 79 192 108 125 119 125 222 86 240 132 15 207","150 7 1 106 47 94 18 113 32 11 25 184 75 0 97 111 198 31 149 53 149 13 58 8 165 46 152 250 17 76 247 187","","","b4f2856d-fc8d-49c3-a2a2-9e9e14fd1217","FeatureUpdate Windows 10 1909","b4f2856d-fc8d-49c3-a2a2-9e9e14fd1217"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 fr-fr x64","dcbbe7eb-9cf8-45d6-a91e-f61f23873979","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-fr.esd","3515780724","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_5b5a63a7730778f5169e75877fc18d0d55f50116.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_5b5a63a7730778f5169e75877fc18d0d55f50116.esd","91 90 99 167 115 7 120 245 22 158 117 135 127 193 141 13 85 245 1 22","225 46 170 225 56 129 1 74 18 90 165 203 21 35 224 80 217 133 62 126 47 111 139 125 39 148 240 156 170 56 83 165","","","1fe94387-3b8d-4c75-9ffa-614aaa11ff38","FeatureUpdate Windows 10 1909","1fe94387-3b8d-4c75-9ffa-614aaa11ff38"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 th-th x64","3a8f78e5-3cdb-4de5-8fca-8524b74f6010","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_th-th.esd","3344103859","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_th-th_3fdf582bc5939a648e359ffbba2f4a528b0dc37e.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_th-th_3fdf582bc5939a648e359ffbba2f4a528b0dc37e.esd","63 223 88 43 197 147 154 100 142 53 159 251 186 47 74 82 139 13 195 126","223 103 18 61 25 100 99 26 128 68 74 196 48 21 79 95 163 70 0 211 68 42 194 222 171 192 238 121 60 173 113 32","","","c23b38ce-a397-43a8-a723-23fe0df76104","FeatureUpdate Windows 10 1909","c23b38ce-a397-43a8-a723-23fe0df76104"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 fr-ca x86","55e5c4d4-4be8-49d7-83cb-44b775dd6d16","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fr-ca.esd","2384643791","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_5921e4eed9d9fb657b189fc9e8ce67577a46342f.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fr-ca_5921e4eed9d9fb657b189fc9e8ce67577a46342f.esd","89 33 228 238 217 217 251 101 123 24 159 201 232 206 103 87 122 70 52 47","179 79 65 255 174 181 135 34 235 89 22 70 96 152 33 113 100 188 136 180 187 49 29 205 113 219 192 226 214 162 41 176","","","f78a66c0-3cd2-4d1a-bde7-1b5c7b3e298c","FeatureUpdate Windows 10 1909","f78a66c0-3cd2-4d1a-bde7-1b5c7b3e298c"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 fr-ca x64","5a97870d-0f93-412c-9772-12d44cce43fb","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-ca.esd","3355074476","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_24e75ac0cd03e51e407194c59b2604ba90dfca70.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_24e75ac0cd03e51e407194c59b2604ba90dfca70.esd","36 231 90 192 205 3 229 30 64 113 148 197 155 38 4 186 144 223 202 112","69 20 243 215 115 26 32 186 122 48 189 200 6 98 122 45 205 251 69 231 47 117 149 167 105 227 129 22 22 81 155 127","","","df87ee65-c5e3-45d8-9e82-6ce5ab46f3d2","FeatureUpdate Windows 10 1909","df87ee65-c5e3-45d8-9e82-6ce5ab46f3d2"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 fi-fi x86","a17d7220-2bca-4c0e-bc84-cb709eabb5d6","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_fi-fi.esd","2378285302","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_4b2583eedd7736e3c75cd035047bdb69013bea29.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_fi-fi_4b2583eedd7736e3c75cd035047bdb69013bea29.esd","75 37 131 238 221 119 54 227 199 92 208 53 4 123 219 105 1 59 234 41","124 19 21 238 120 92 178 31 55 214 144 247 133 166 112 231 149 185 78 146 189 215 42 203 165 232 151 217 177 6 233 166","","","69b8943f-2f18-4d1b-9950-39895d886d23","FeatureUpdate Windows 10 1909","69b8943f-2f18-4d1b-9950-39895d886d23"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 fi-fi x64","abe35275-336f-4e4c-8f24-47f32b8ba8d0","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fi-fi.esd","3412464568","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_67e89e2a0bf4fe7e5f0ad08cddf06494b261e1a7.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_67e89e2a0bf4fe7e5f0ad08cddf06494b261e1a7.esd","103 232 158 42 11 244 254 126 95 10 208 140 221 240 100 148 178 97 225 167","121 44 8 177 135 217 240 180 59 76 155 212 91 210 186 195 255 128 223 97 65 211 77 99 116 242 52 185 210 32 125 244","","","fc62672e-833f-4dc3-928b-05bf7fcd0f6e","FeatureUpdate Windows 10 1909","fc62672e-833f-4dc3-928b-05bf7fcd0f6e"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 en-gb x86","e02e9b74-fd0c-42b7-a4cb-c878f338631d","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_en-gb.esd","2464720729","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_bd0341c3fd1f799de3cba45b5ff1c05a72a225a7.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_en-gb_bd0341c3fd1f799de3cba45b5ff1c05a72a225a7.esd","189 3 65 195 253 31 121 157 227 203 164 91 95 241 192 90 114 162 37 167","190 137 55 51 135 104 48 155 175 10 143 70 91 107 138 200 244 75 38 72 224 80 137 29 82 109 87 135 20 188 231 28","","","4b08b255-bbaa-4c25-8726-17ef7ab0b187","FeatureUpdate Windows 10 1909","4b08b255-bbaa-4c25-8726-17ef7ab0b187"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 cs-cz x86","aaf77d5f-3235-48e2-853d-e713c8daf5d5","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_cs-cz.esd","2374941958","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_2e862fe58284847afcb96c04688c1413b92db009.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_cs-cz_2e862fe58284847afcb96c04688c1413b92db009.esd","46 134 47 229 130 132 132 122 252 185 108 4 104 140 20 19 185 45 176 9","55 192 3 75 228 56 124 245 212 148 80 122 192 1 83 77 45 192 19 193 237 88 106 93 39 140 56 220 27 90 156 204","","","2ce2823f-01e2-48ac-8a9c-4fb11e89c3ff","FeatureUpdate Windows 10 1909","2ce2823f-01e2-48ac-8a9c-4fb11e89c3ff"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 zh-cn x86","44f56713-200e-48ae-b185-d13b8001b768","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_zh-cn.esd","2619898561","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_8cff12a40aa75666942449dfa96f9a6d9a8fc84e.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_8cff12a40aa75666942449dfa96f9a6d9a8fc84e.esd","140 255 18 164 10 167 86 102 148 36 73 223 169 111 154 109 154 143 200 78","224 134 157 232 16 254 204 148 76 30 189 98 91 229 230 48 58 220 151 177 173 44 217 243 111 67 97 31 170 161 202 47","","","f0f7c6ec-e445-4ed3-b683-92389ddd9002","FeatureUpdate Windows 10 1909","f0f7c6ec-e445-4ed3-b683-92389ddd9002"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 cs-cz x64","b4b5a296-9f99-41c9-9acd-4843b40d56d0","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_cs-cz.esd","3418925438","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_05b2e9943b6ca19dd8c01b772e666ede67bfe53d.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_05b2e9943b6ca19dd8c01b772e666ede67bfe53d.esd","5 178 233 148 59 108 161 157 216 192 27 119 46 102 110 222 103 191 229 61","117 133 28 147 151 10 0 110 86 198 158 210 171 47 94 118 38 57 167 132 93 187 128 240 23 157 193 90 173 216 139 54","","","437347d7-213f-4c98-b7b7-a859e5fb5f37","FeatureUpdate Windows 10 1909","437347d7-213f-4c98-b7b7-a859e5fb5f37"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 bg-bg x86","cef76cd6-1a37-4efa-a41f-a72beb84da4b","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_bg-bg.esd","2385254847","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_6afccc53542085c52d8b783c1f1adb3eab69c8e5.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_bg-bg_6afccc53542085c52d8b783c1f1adb3eab69c8e5.esd","106 252 204 83 84 32 133 197 45 139 120 60 31 26 219 62 171 105 200 229","138 173 19 136 155 184 137 60 115 222 35 235 86 188 79 23 240 226 51 252 75 164 90 0 148 117 194 207 84 72 244 242","","","ae9f0e7c-abf9-405b-bdcc-8247beeb2c3a","FeatureUpdate Windows 10 1909","ae9f0e7c-abf9-405b-bdcc-8247beeb2c3a"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 zh-tw x64","ab4a4744-d9fd-45cc-9015-9889a2bf213e","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-tw.esd","3555026685","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_8df899386af75d7844bb2d63b3ba047af833622d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_zh-tw_8df899386af75d7844bb2d63b3ba047af833622d.esd","141 248 153 56 106 247 93 120 68 187 45 99 179 186 4 122 248 51 98 45","104 205 63 76 103 105 234 96 190 225 1 45 168 23 167 40 200 142 19 103 162 125 54 41 200 158 87 219 53 41 93 119","","","14625ef7-826c-4573-8c19-5885b4d19f66","FeatureUpdate Windows 10 1909","14625ef7-826c-4573-8c19-5885b4d19f66"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 bg-bg x64","a870ea8a-097d-4808-a9be-67da7f777d57","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_bg-bg.esd","3419839336","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_2d65c9e0c33d990be5b285460ebddaf41caae1e3.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_2d65c9e0c33d990be5b285460ebddaf41caae1e3.esd","45 101 201 224 195 61 153 11 229 178 133 70 14 189 218 244 28 170 225 227","47 139 239 136 108 180 112 10 95 53 161 187 86 156 241 169 59 176 87 109 69 22 52 245 170 148 206 82 187 61 141 49","","","2972fe54-01c3-46e2-a468-4fa4642c2832","FeatureUpdate Windows 10 1909","2972fe54-01c3-46e2-a468-4fa4642c2832"
