"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B it-it","53e65f9f-40d5-453f-a415-fce6bcf3c316","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_it-it.esd","3473714472","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_it-it_09d3e5dc214d9f5edc0384ee795fd4a60f9a4211.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_it-it_09d3e5dc214d9f5edc0384ee795fd4a60f9a4211.esd","9 211 229 220 33 77 159 94 220 3 132 238 121 95 212 166 15 154 66 17","102 141 184 93 220 133 129 142 244 178 89 210 70 92 157 21 241 201 22 93 211 75 155 233 93 154 97 45 74 35 186 73","","","7d4a5fcd-6f25-4d33-a5d7-46f387184525","FeatureUpdate Windows 10 1809","7d4a5fcd-6f25-4d33-a5d7-46f387184525"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B en-us","e0a4bdbb-c366-49ae-b313-f080be75d073","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-us.esd","3518583864","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_en-us_691d59b913c97299ca78fd4c761d47c4280e3ec6.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_en-us_691d59b913c97299ca78fd4c761d47c4280e3ec6.esd","105 29 89 185 19 201 114 153 202 120 253 76 118 29 71 196 40 14 62 198","33 244 66 171 61 0 40 88 43 209 2 234 133 241 163 191 197 240 134 155 48 13 28 32 172 250 122 171 35 46 118 217","","","93abd45e-1645-4de2-a621-ae1548ed6d36","FeatureUpdate Windows 10 1809","93abd45e-1645-4de2-a621-ae1548ed6d36"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B en-gb","335f579c-e438-4197-9ff7-76d3de0a0332","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_en-gb.esd","3510199946","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_b31e872cecff4e843cd1ccc7e147f43b8592b23b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_en-gb_b31e872cecff4e843cd1ccc7e147f43b8592b23b.esd","179 30 135 44 236 255 78 132 60 209 204 199 225 71 244 59 133 146 178 59","71 149 134 179 10 89 0 145 222 216 238 32 70 106 5 165 194 142 162 53 72 152 198 145 139 134 249 166 182 22 171 189","","","0c470d32-f707-495c-9db2-9f4efc5b18c1","FeatureUpdate Windows 10 1809","0c470d32-f707-495c-9db2-9f4efc5b18c1"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B el-gr","20013f65-2573-4a73-a099-0f28140a4be4","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_el-gr.esd","3450839034","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_d16da4da14e289a12711ccebc9b1a43b4b744e64.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_el-gr_d16da4da14e289a12711ccebc9b1a43b4b744e64.esd","209 109 164 218 20 226 137 161 39 17 204 235 201 177 164 59 75 116 78 100","27 103 0 93 45 178 187 65 164 92 188 146 111 75 124 19 146 109 112 77 179 37 36 67 21 184 1 253 223 87 234 101","","","dca8e4ea-af91-4321-86ed-0662041ed010","FeatureUpdate Windows 10 1809","dca8e4ea-af91-4321-86ed-0662041ed010"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B de-de","2c05f05f-8522-47d0-aca0-38a3de80e437","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_de-de.esd","3553959350","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_de-de_b7bf06cf931dc9307bbff05c72c47fc4c3488c16.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_de-de_b7bf06cf931dc9307bbff05c72c47fc4c3488c16.esd","183 191 6 207 147 29 201 48 123 191 240 92 114 196 127 196 195 72 140 22","162 118 105 247 227 110 164 135 100 29 119 17 45 176 13 145 208 5 240 82 55 43 76 44 228 35 166 123 105 46 5 107","","","fedc2780-9fa4-4f6f-a277-5a3ebfeee218","FeatureUpdate Windows 10 1809","fedc2780-9fa4-4f6f-a277-5a3ebfeee218"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B da-dk","08e08c85-1fa9-4121-ac50-e54593a2024e","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_da-dk.esd","3453384538","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_40e8629c63f3329f38b36858d6b2e698daac719a.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_da-dk_40e8629c63f3329f38b36858d6b2e698daac719a.esd","64 232 98 156 99 243 50 159 56 179 104 88 214 178 230 152 218 172 113 154","14 134 170 169 30 216 14 145 59 88 193 209 75 31 155 135 93 214 57 71 194 150 71 164 197 46 116 114 91 76 78 67","","","d0e43950-e8bb-44c6-a987-f596cdcaa76f","FeatureUpdate Windows 10 1809","d0e43950-e8bb-44c6-a987-f596cdcaa76f"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B cs-cz","4bb9fdd6-6e04-4042-85d6-8a7b0366dc81","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_cs-cz.esd","3422190376","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_7b8a7f9d1d5c46c9edef5f044805f185d339cc0d.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_cs-cz_7b8a7f9d1d5c46c9edef5f044805f185d339cc0d.esd","123 138 127 157 29 92 70 201 237 239 95 4 72 5 241 133 211 57 204 13","216 208 15 147 241 159 164 61 121 249 113 117 98 157 151 138 153 138 56 170 247 177 97 196 31 29 138 158 149 155 211 199","","","51ee71ae-70e5-40db-a47d-303ab5e35df8","FeatureUpdate Windows 10 1809","51ee71ae-70e5-40db-a47d-303ab5e35df8"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B bg-bg","994f6c10-8abf-461b-890f-b6545c34ba1a","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_bg-bg.esd","3425584760","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_a69a356dedb004f8c9ad91eee5f498040747a239.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_bg-bg_a69a356dedb004f8c9ad91eee5f498040747a239.esd","166 154 53 109 237 176 4 248 201 173 145 238 229 244 152 4 7 71 162 57","46 36 2 60 75 36 68 220 158 147 155 224 66 239 89 145 199 41 133 146 208 167 88 125 189 196 106 92 86 97 166 90","","","ad402c0e-c5a1-449c-b44e-d9b2db57c1a1","FeatureUpdate Windows 10 1809","ad402c0e-c5a1-449c-b44e-d9b2db57c1a1"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B es-es","88721b8c-6545-4382-afc1-e882907a41e1","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-es.esd","3527217004","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_es-es_f4cb2ec0dbf7d02dc6cd297291f4022280f8ee80.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_es-es_f4cb2ec0dbf7d02dc6cd297291f4022280f8ee80.esd","244 203 46 192 219 247 208 45 198 205 41 114 145 244 2 34 128 248 238 128","168 122 49 194 56 77 242 19 70 176 98 193 102 166 252 90 110 198 93 40 50 228 137 185 160 161 189 108 198 150 244 249","","","c4334bc2-c2ea-4635-ae75-efad692e6b1e","FeatureUpdate Windows 10 1809","c4334bc2-c2ea-4635-ae75-efad692e6b1e"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B es-mx","b0cf7195-90a0-45df-95dc-6a5435fc5027","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_es-mx.esd","3353482862","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_d52760032120224aa36d8761dd3b3e5cb0223d32.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_es-mx_d52760032120224aa36d8761dd3b3e5cb0223d32.esd","213 39 96 3 33 32 34 74 163 109 135 97 221 59 62 92 176 34 61 50","225 254 85 20 161 115 119 136 30 231 105 219 122 137 163 10 73 55 74 94 25 123 122 118 203 16 157 52 35 186 15 108","","","9b5aaf98-7684-4c2c-ad65-41aaa9b618e8","FeatureUpdate Windows 10 1809","9b5aaf98-7684-4c2c-ad65-41aaa9b618e8"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B hu-hu","cbccc761-4046-423d-a75f-391a4f28f8ac","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_hu-hu.esd","3413863664","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_hu-hu_8080027c5601761ebc47b2ee58f027cdcf286bc6.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_hu-hu_8080027c5601761ebc47b2ee58f027cdcf286bc6.esd","128 128 2 124 86 1 118 30 188 71 178 238 88 240 39 205 207 40 107 198","183 92 143 57 24 59 16 236 182 207 41 175 247 179 60 34 52 37 209 196 78 9 181 31 198 136 230 129 159 217 251 88","","","901af6af-b8a7-4dcc-9484-8584b10c7a0e","FeatureUpdate Windows 10 1809","901af6af-b8a7-4dcc-9484-8584b10c7a0e"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B hr-hr","1700e6b3-5f60-4d36-b520-9b1fc0536968","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_hr-hr.esd","3405429922","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_hr-hr_f31ba6d2eea2e81435ea13a8c944b08c9c06d318.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_hr-hr_f31ba6d2eea2e81435ea13a8c944b08c9c06d318.esd","243 27 166 210 238 162 232 20 53 234 19 168 201 68 176 140 156 6 211 24","31 241 155 96 87 203 99 191 136 160 159 22 131 52 26 193 112 137 137 87 132 30 36 53 16 246 170 239 187 129 161 92","","","2c78dd66-4d40-43bc-886d-c3817350bf40","FeatureUpdate Windows 10 1809","2c78dd66-4d40-43bc-886d-c3817350bf40"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B he-il","62f35664-a179-4504-9538-a85f61811353","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_he-il.esd","3340947850","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_he-il_bf8c3163bfd67c8571d23a999d24815bc6dee145.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_he-il_bf8c3163bfd67c8571d23a999d24815bc6dee145.esd","191 140 49 99 191 214 124 133 113 210 58 153 157 36 129 91 198 222 225 69","49 5 20 59 100 63 37 100 226 17 100 208 195 107 146 223 244 117 95 29 92 10 207 254 102 136 184 205 224 63 180 197","","","e65f8a7a-f738-4907-85b8-e5518e6b42c6","FeatureUpdate Windows 10 1809","e65f8a7a-f738-4907-85b8-e5518e6b42c6"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B fr-fr","dee5af96-282b-43b1-9b3a-1908fecc0547","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-fr.esd","3530841806","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_0219062da27ad7f202eeabe8fd250e065f300b23.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_0219062da27ad7f202eeabe8fd250e065f300b23.esd","2 25 6 45 162 122 215 242 2 238 171 232 253 37 14 6 95 48 11 35","10 122 171 85 240 42 72 43 206 248 248 35 136 6 14 48 58 42 168 45 166 192 57 103 55 214 225 186 132 114 236 44","","","3c444208-4e51-4716-9f9c-4c28054fd6b8","FeatureUpdate Windows 10 1809","3c444208-4e51-4716-9f9c-4c28054fd6b8"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x64","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (business editions) version 1809 x64 2019-03B fr-ca","ffe300f5-2432-493b-a1bd-7405554a7d31","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-ca.esd","3384516240","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_2dda8ee9dd40686b3bf85cb413fd411dcd08508d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_2dda8ee9dd40686b3bf85cb413fd411dcd08508d.esd","45 218 142 233 221 64 104 107 59 248 92 180 19 253 65 29 205 8 80 141","206 216 78 66 84 204 4 161 140 84 198 164 201 98 204 104 255 9 4 43 182 86 73 103 139 169 222 63 37 3 205 104","","","c2b1dbaf-5ff2-4f76-9fcc-bb0a174d84ae","FeatureUpdate Windows 10 1809","c2b1dbaf-5ff2-4f76-9fcc-bb0a174d84ae"
