"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 fi-fi x64","c28d25ae-3162-4e32-be45-28376bf95d90","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fi-fi.esd","3233484720","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_8d50c9137dd479ccd20521f2a1df46b8fd06627d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_8d50c9137dd479ccd20521f2a1df46b8fd06627d.esd","141 80 201 19 125 212 121 204 210 5 33 242 161 223 70 184 253 6 98 125","210 102 146 85 49 26 164 49 61 85 134 107 226 177 10 206 137 56 218 91 181 178 252 108 251 238 96 65 63 212 229 205","","","4a1b4289-1b92-42f4-9e2f-f2617f39d8ba","FeatureUpdate Windows 10 1903","4a1b4289-1b92-42f4-9e2f-f2617f39d8ba"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 fi-fi x86","e0cd700e-9239-4a10-97df-f78dde8d1fbb","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fi-fi.esd","2294077380","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_877d3ae0b871929db732c9254b7f6742ae1cf1c5.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_877d3ae0b871929db732c9254b7f6742ae1cf1c5.esd","135 125 58 224 184 113 146 157 183 50 201 37 75 127 103 66 174 28 241 197","37 221 167 18 183 82 183 193 14 120 17 250 190 50 63 99 14 106 216 250 161 99 204 36 209 238 203 33 107 39 254 231","","","627ff067-bc91-47bd-9c34-ffb11ee51503","FeatureUpdate Windows 10 1903","627ff067-bc91-47bd-9c34-ffb11ee51503"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 fr-ca x64","61bfb9df-c6fe-4571-8b27-5db10ed4bc34","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-ca.esd","3145295736","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_4b5c8db53ef1fdf709ca1fcf7110cd1fa233d5c3.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_4b5c8db53ef1fdf709ca1fcf7110cd1fa233d5c3.esd","75 92 141 181 62 241 253 247 9 202 31 207 113 16 205 31 162 51 213 195","102 216 176 41 134 135 217 243 214 74 19 147 207 6 247 157 124 175 139 167 51 38 190 111 39 243 202 83 148 214 178 203","","","1af5cfe1-8891-4a6e-ba2f-e29cd39c9161","FeatureUpdate Windows 10 1903","1af5cfe1-8891-4a6e-ba2f-e29cd39c9161"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 fr-ca x86","9cdfcbae-2d5a-47c7-a368-e8a51e573b7c","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fr-ca.esd","2299643750","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_ff193a2b9c05c17443bee9104de26cd84dd9fc1d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_ff193a2b9c05c17443bee9104de26cd84dd9fc1d.esd","255 25 58 43 156 5 193 116 67 190 233 16 77 226 108 216 77 217 252 29","103 249 244 30 220 127 62 25 37 247 40 138 58 88 205 13 198 181 19 67 84 53 111 221 95 27 126 95 62 149 211 51","","","4f3b8ca0-75b1-48a5-b7cb-a105f747cd76","FeatureUpdate Windows 10 1903","4f3b8ca0-75b1-48a5-b7cb-a105f747cd76"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 fr-fr x64","126b216c-c7c0-478c-827a-b801a4d756b4","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-fr.esd","3358586308","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_fd6cf3eda8aa02c472a7c6e175265a8e2a12d7fe.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_fd6cf3eda8aa02c472a7c6e175265a8e2a12d7fe.esd","253 108 243 237 168 170 2 196 114 167 198 225 117 38 90 142 42 18 215 254","238 171 58 107 228 250 96 23 40 21 155 232 24 187 47 32 66 124 46 5 37 177 36 175 181 240 27 227 174 184 124 118","","","452defb1-9578-4e51-90c4-9f8f45b669f9","FeatureUpdate Windows 10 1903","452defb1-9578-4e51-90c4-9f8f45b669f9"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 fr-fr x86","7c9e1e09-0ebe-45c8-8cc0-0ee0efeab96e","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fr-fr.esd","2408419786","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_7e729780f6db662c7cf749ec328cf9da3dcdc8d7.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_7e729780f6db662c7cf749ec328cf9da3dcdc8d7.esd","126 114 151 128 246 219 102 44 124 247 73 236 50 140 249 218 61 205 200 215","166 154 114 151 204 68 124 125 238 214 254 28 195 219 107 240 128 159 69 165 61 39 70 104 84 72 31 142 167 204 131 96","","","3a6bd2ec-428c-4010-8238-12b8bd7fe6e8","FeatureUpdate Windows 10 1903","3a6bd2ec-428c-4010-8238-12b8bd7fe6e8"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 he-il x64","b84cad26-3805-4f7b-8a25-b0271c51c7fc","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_he-il.esd","3097227364","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_he-il_0306f8235a1806a4008f3cb2cb9ec4333f27a86f.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_he-il_0306f8235a1806a4008f3cb2cb9ec4333f27a86f.esd","3 6 248 35 90 24 6 164 0 143 60 178 203 158 196 51 63 39 168 111","202 71 0 192 95 196 191 164 169 127 7 178 124 86 129 245 90 12 124 32 239 180 233 47 96 4 226 94 226 163 237 103","","","c9c78943-9d3f-4c0d-a638-e6afdcc43408","FeatureUpdate Windows 10 1903","c9c78943-9d3f-4c0d-a638-e6afdcc43408"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 he-il x86","b7c7681d-5168-4ac7-b89a-5753e935c934","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_he-il.esd","2251488116","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_he-il_dd8e8d51797a1ec6bda165eb5268496bf152cc07.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_he-il_dd8e8d51797a1ec6bda165eb5268496bf152cc07.esd","221 142 141 81 121 122 30 198 189 161 101 235 82 104 73 107 241 82 204 7","209 34 17 127 69 151 214 14 180 133 74 47 163 66 16 29 200 248 239 0 47 209 239 73 183 170 116 23 207 196 14 168","","","fc17b8a3-9a00-4e7d-a539-6e65fd656eec","FeatureUpdate Windows 10 1903","fc17b8a3-9a00-4e7d-a539-6e65fd656eec"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 hr-hr x64","14753388-f858-489c-8b1d-2919cc06f217","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hr-hr.esd","3214330798","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_3538f1804df6031c94b3a1aa29b18c977539851b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_hr-hr_3538f1804df6031c94b3a1aa29b18c977539851b.esd","53 56 241 128 77 246 3 28 148 179 161 170 41 177 140 151 117 57 133 27","221 215 133 160 84 61 176 158 149 119 145 115 216 81 234 178 159 34 12 135 48 74 87 215 241 9 126 151 225 99 200 173","","","fc7af56b-efbb-420b-996c-9b1f249c5405","FeatureUpdate Windows 10 1903","fc7af56b-efbb-420b-996c-9b1f249c5405"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 hr-hr x86","b7918c4b-f4fb-45fb-b0ad-6608d54897e4","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hr-hr.esd","2275577378","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_d4d755982c8ada9aef0d32607f06f58251363809.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_hr-hr_d4d755982c8ada9aef0d32607f06f58251363809.esd","212 215 85 152 44 138 218 154 239 13 50 96 127 6 245 130 81 54 56 9","12 166 96 169 219 29 140 95 74 188 72 77 220 221 19 45 209 244 9 31 33 226 80 177 63 245 140 41 19 225 212 184","","","2a568e49-42dd-4a28-9e31-d02bc638e53a","FeatureUpdate Windows 10 1903","2a568e49-42dd-4a28-9e31-d02bc638e53a"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 hu-hu x64","31b07bc1-387b-417c-9a29-c84541ce6474","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_hu-hu.esd","3228901774","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_8bc05050b45a6b4aa04a22ef8f7045969d13490b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_hu-hu_8bc05050b45a6b4aa04a22ef8f7045969d13490b.esd","139 192 80 80 180 90 107 74 160 74 34 239 143 112 69 150 157 19 73 11","136 250 177 36 144 38 45 220 97 191 53 39 183 78 236 128 219 225 52 48 248 97 215 92 14 77 59 131 210 11 107 47","","","aa264a00-9e45-4e8b-9306-c448bf27a97c","FeatureUpdate Windows 10 1903","aa264a00-9e45-4e8b-9306-c448bf27a97c"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 hu-hu x86","e5414947-a31f-4fb8-a294-99426bf5d816","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_hu-hu.esd","2290528928","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_fabccb4f3f5cfd3a16ce2a78a2633938c0945dd2.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_hu-hu_fabccb4f3f5cfd3a16ce2a78a2633938c0945dd2.esd","250 188 203 79 63 92 253 58 22 206 42 120 162 99 57 56 192 148 93 210","85 133 129 18 127 71 106 43 85 37 155 193 204 52 111 9 244 71 93 97 91 189 186 103 227 140 0 247 120 211 94 103","","","09c96434-4432-4ff2-894d-e3c176300807","FeatureUpdate Windows 10 1903","09c96434-4432-4ff2-894d-e3c176300807"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 it-it x64","3eb48162-3ef8-47a2-98fd-689d5235b64e","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_it-it.esd","3289623502","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_it-it_f4ca7e2296d7f04d7f32828720d35aa761ac113d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_it-it_f4ca7e2296d7f04d7f32828720d35aa761ac113d.esd","244 202 126 34 150 215 240 77 127 50 130 135 32 211 90 167 97 172 17 61","186 82 255 113 197 22 253 56 104 54 179 84 141 89 3 250 113 130 64 139 137 107 198 127 49 105 149 67 85 14 49 203","","","e0161464-0e37-4b8d-97cf-6030b84d175d","FeatureUpdate Windows 10 1903","e0161464-0e37-4b8d-97cf-6030b84d175d"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 it-it x86","708ee29f-3690-4491-86ac-a42415e306ab","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_it-it.esd","2342664756","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_it-it_23ab8bcf5904a8ac4009c41d3a208bb2067811de.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x86fre_it-it_23ab8bcf5904a8ac4009c41d3a208bb2067811de.esd","35 171 139 207 89 4 168 172 64 9 196 29 58 32 139 178 6 120 17 222","223 13 6 206 17 91 21 237 208 61 156 243 238 137 123 136 220 129 108 46 74 166 56 212 39 97 122 32 141 38 176 163","","","973468e5-6149-4970-8c7b-09c41659824d","FeatureUpdate Windows 10 1903","973468e5-6149-4970-8c7b-09c41659824d"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (consumer editions) version 1903 ja-jp x64","459f99f1-f114-4f27-a943-75fc8addaaf2","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ja-jp.esd","3292380570","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_10e3a6506fb356fc514a9278a16876eb7897ea2f.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientconsumer_ret_x64fre_ja-jp_10e3a6506fb356fc514a9278a16876eb7897ea2f.esd","16 227 166 80 111 179 86 252 81 74 146 120 161 104 118 235 120 151 234 47","138 117 249 175 248 92 109 97 115 46 51 154 23 248 149 3 253 163 179 191 155 1 127 210 172 72 127 38 252 40 42 66","","","7ea07de1-259f-4cf2-b07a-7ed96ea0d824","FeatureUpdate Windows 10 1903","7ea07de1-259f-4cf2-b07a-7ed96ea0d824"
