"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-sw-ke.cab","1384202","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-sw-ke_3c90085e9e618535c07feab087da81db36d37023.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-sw-ke_3c90085e9e618535c07feab087da81db36d37023.cab","60 144 8 94 158 97 133 53 192 127 234 176 135 218 129 219 54 211 112 35","167 99 111 177 75 58 230 153 151 182 201 128 89 143 245 5 252 214 31 244 240 9 76 129 118 147 0 150 209 18 112 70","","","ac7d93df-e889-4ebd-a874-2bf184c6b06a","Office 2013","ac7d93df-e889-4ebd-a874-2bf184c6b06a"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-fr-fr.cab","1519212","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-fr-fr_a6f9269fa06cf8953fb5f02ac06b92d34fee79ed.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-fr-fr_a6f9269fa06cf8953fb5f02ac06b92d34fee79ed.cab","166 249 38 159 160 108 248 149 63 181 240 42 192 107 146 211 79 238 121 237","10 5 21 139 95 115 115 119 177 103 56 174 208 4 25 68 171 243 223 80 22 206 251 221 195 141 48 121 17 41 233 156","","","51257b9a-5da6-42a0-9b46-7f6b20cfa16c","Office 2013","51257b9a-5da6-42a0-9b46-7f6b20cfa16c"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-eu-es.cab","1385756","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-eu-es_ddb3821a3324fdc5fbbaa73620752d099d8cac81.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-eu-es_ddb3821a3324fdc5fbbaa73620752d099d8cac81.cab","221 179 130 26 51 36 253 197 251 186 167 54 32 117 45 9 157 140 172 129","38 102 234 237 70 233 159 72 188 111 99 99 58 57 150 133 111 7 237 120 111 177 62 34 230 207 132 71 230 236 200 83","","","a1dec24f-19c1-4d00-9705-a0027f833ddd","Office 2013","a1dec24f-19c1-4d00-9705-a0027f833ddd"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-mt-mt.cab","1437698","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-mt-mt_59e45a4a682f9596e83a085f420ca95aa5d70fc1.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-mt-mt_59e45a4a682f9596e83a085f420ca95aa5d70fc1.cab","89 228 90 74 104 47 149 150 232 58 8 95 66 12 169 90 165 215 15 193","208 152 197 91 108 81 7 253 190 207 25 175 109 96 208 133 141 141 60 52 149 121 94 45 130 129 66 124 50 9 132 66","","","3ff7c6dd-3105-4d04-ae1c-e9d01ace48f3","Office 2013","3ff7c6dd-3105-4d04-ae1c-e9d01ace48f3"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-hi-in.cab","1569966","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-hi-in_080e22cf9077ea95167ae7c2327b5ed2e95ba719.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-hi-in_080e22cf9077ea95167ae7c2327b5ed2e95ba719.cab","8 14 34 207 144 119 234 149 22 122 231 194 50 123 94 210 233 91 167 25","149 90 44 124 219 106 106 64 95 208 178 158 14 39 137 66 195 119 146 151 197 84 88 158 192 97 161 53 19 146 107 98","","","e8d68dda-bd1c-4b00-a0f7-0464a16a53bb","Office 2013","e8d68dda-bd1c-4b00-a0f7-0464a16a53bb"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-sk-sk.cab","1819568","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-sk-sk_46a7f6bba768a1fbbec72d5e41533f765f8c1fca.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-sk-sk_46a7f6bba768a1fbbec72d5e41533f765f8c1fca.cab","70 167 246 187 167 104 161 251 190 199 45 94 65 83 63 118 95 140 31 202","168 118 221 205 108 37 74 168 81 105 12 19 252 119 17 159 163 200 206 209 50 42 221 49 208 42 51 175 167 194 39 222","","","76b85ea7-23b8-42bb-88c2-cad339f87992","Office 2013","76b85ea7-23b8-42bb-88c2-cad339f87992"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 32-Bit Edition","4d00fb49-50f0-4586-a455-a4f4411ec3d6","","SelfContained","uicaptssp-bn-in.cab","1400218","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 32-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-bn-in_226c494aee98e7fec0758771d5d6b75fe225f4f1.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-bn-in_226c494aee98e7fec0758771d5d6b75fe225f4f1.cab","34 108 73 74 238 152 231 254 192 117 135 113 213 214 183 95 226 37 244 241","50 141 64 203 241 224 83 84 8 96 101 58 35 252 147 40 55 159 130 62 229 78 40 31 102 121 124 162 157 77 243 211","","","3929af29-97c2-43df-832a-0d7e815d1ab3","Office 2013","3929af29-97c2-43df-832a-0d7e815d1ab3"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 64-Bit Edition","1224a676-c100-475c-b553-414bf4a9b223","","SelfContained","uicaptssp-az-latn-az.cab","1430112","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-az-latn-az_eeb29915c512edf1943c6b8ad548889d08cc3482.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-az-latn-az_eeb29915c512edf1943c6b8ad548889d08cc3482.cab","238 178 153 21 197 18 237 241 148 60 107 138 213 72 136 157 8 204 52 130","207 121 74 98 97 100 32 171 38 100 118 123 64 98 236 236 225 235 109 148 167 254 205 222 220 9 215 162 215 145 193 189","","","998f8ff6-f319-43a0-8af0-8d1d71de87eb","Office 2013","998f8ff6-f319-43a0-8af0-8d1d71de87eb"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 64-Bit Edition","1224a676-c100-475c-b553-414bf4a9b223","","SelfContained","uicaptssp-mn-mn.cab","1399460","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-mn-mn_12b06bb984ee0bfc98157733bbc3e55e3df9eea8.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-mn-mn_12b06bb984ee0bfc98157733bbc3e55e3df9eea8.cab","18 176 107 185 132 238 11 252 152 21 119 51 187 195 229 94 61 249 238 168","155 83 159 230 103 96 231 32 218 29 56 142 175 106 248 199 226 1 218 252 41 79 95 217 243 22 85 181 106 246 88 191","","","0620c9ce-3cfc-4a65-a47e-8dcbe7385b8c","Office 2013","0620c9ce-3cfc-4a65-a47e-8dcbe7385b8c"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 64-Bit Edition","1224a676-c100-475c-b553-414bf4a9b223","","SelfContained","uicaptssp-kk-kz.cab","1611988","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-kk-kz_f9123fd30ef3f4f313798858cfeb79553eae0252.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-kk-kz_f9123fd30ef3f4f313798858cfeb79553eae0252.cab","249 18 63 211 14 243 244 243 19 121 136 88 207 235 121 85 62 174 2 82","17 139 55 193 54 95 226 128 133 233 74 253 228 5 148 70 91 36 35 226 173 108 53 254 88 80 248 25 134 17 249 51","","","74cb8ad5-c620-4ac5-9adf-b67324d8b59a","Office 2013","74cb8ad5-c620-4ac5-9adf-b67324d8b59a"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 64-Bit Edition","1224a676-c100-475c-b553-414bf4a9b223","","SelfContained","uicaptssp-ca-es.cab","1438334","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ca-es_bb7d162e83994ac00ae1b2e3ee54e3ddbad29218.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ca-es_bb7d162e83994ac00ae1b2e3ee54e3ddbad29218.cab","187 125 22 46 131 153 74 192 10 225 178 227 238 84 227 221 186 210 146 24","152 218 145 34 115 75 46 255 84 215 219 46 236 244 232 40 245 117 45 214 52 170 71 252 219 188 170 248 32 114 66 104","","","10faf212-e6bc-4eb8-9f65-62b2fe350088","Office 2013","10faf212-e6bc-4eb8-9f65-62b2fe350088"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 64-Bit Edition","1224a676-c100-475c-b553-414bf4a9b223","","SelfContained","uicaptssp-ky-kg.cab","1501656","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ky-kg_58fa4d9f6eb6ddcb5103789776aa21279dc81f88.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-ky-kg_58fa4d9f6eb6ddcb5103789776aa21279dc81f88.cab","88 250 77 159 110 182 221 203 81 3 120 151 118 170 33 39 157 200 31 136","82 138 241 156 152 51 206 125 167 46 91 71 3 223 29 169 54 139 190 128 2 151 47 152 48 35 198 33 95 223 15 242","","","78f6ef55-7b04-4ebd-862c-6475b15bf0f0","Office 2013","78f6ef55-7b04-4ebd-862c-6475b15bf0f0"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 64-Bit Edition","1224a676-c100-475c-b553-414bf4a9b223","","SelfContained","uicaptssp-tr-tr.cab","1683256","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-tr-tr_797d2b2fbede99d5f77fa095153f2b7720e36961.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-tr-tr_797d2b2fbede99d5f77fa095153f2b7720e36961.cab","121 125 43 47 190 222 153 213 247 127 160 149 21 63 43 119 32 227 105 97","203 191 116 51 47 193 52 169 177 123 166 149 161 23 62 58 175 255 41 235 80 118 243 13 206 238 176 14 128 216 77 187","","","819a74b2-e4c9-428e-9c6a-d30689a4b669","Office 2013","819a74b2-e4c9-428e-9c6a-d30689a4b669"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","2/25/2014 6:00:00 PM","2817436","","Service Pack 1 for Microsoft Office ScreenTip Language 2013 (KB2817436) 64-Bit Edition","1224a676-c100-475c-b553-414bf4a9b223","","SelfContained","uicaptssp-as-in.cab","1407922","Microsoft","Office","Office 2013","Service Packs","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2817436","Service Pack 1 for Microsoft Office ScreenTip Language 2013 64-Bit Edition contains new updates which improve security, performance, and stability.  Additionally, the SP is a roll-up of all previously released updates.","","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-as-in_0692ee7bf88882cdb10c700cf502df846d34afda.cab","http://download.windowsupdate.com/c/msdownload/update/software/svpk/2014/02/uicaptssp-as-in_0692ee7bf88882cdb10c700cf502df846d34afda.cab","6 146 238 123 248 136 130 205 177 12 112 12 245 2 223 132 109 52 175 218","188 117 205 28 174 69 72 68 51 58 142 184 112 55 125 207 229 215 232 73 152 229 218 244 129 170 49 27 255 183 205 166","","","f8d915c3-d851-4d7f-8f5a-63b654856a04","Office 2013","f8d915c3-d851-4d7f-8f5a-63b654856a04"
