"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-mk-mk.cab","7397012","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mk-mk_a82998fead428438be4b9855757d05428c9dad57.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-mk-mk_a82998fead428438be4b9855757d05428c9dad57.cab","168 41 152 254 173 66 132 56 190 75 152 85 117 125 5 66 140 157 173 87","76 12 94 101 23 105 129 76 33 42 167 90 7 165 28 252 236 197 28 112 93 121 222 187 62 90 24 167 26 249 8 181","","","70714476-8fcf-4aed-9b75-7096696e90b3","Office 2016","70714476-8fcf-4aed-9b75-7096696e90b3"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ml-in.cab","5866614","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ml-in_4ba8836a5933748bf2c3f43d4402177f68c87363.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ml-in_4ba8836a5933748bf2c3f43d4402177f68c87363.cab","75 168 131 106 89 51 116 139 242 195 244 61 68 2 23 127 104 200 115 99","241 155 164 67 201 194 205 21 54 29 117 209 19 153 217 135 243 50 225 43 121 44 222 191 127 158 4 88 222 170 240 36","","","8ef9c40c-7bb5-41b6-89e8-f55184ac5fa6","Office 2016","8ef9c40c-7bb5-41b6-89e8-f55184ac5fa6"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-km-kh.cab","5674684","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-km-kh_c727ad5181201ebd753585258717a8d9fec546d4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-km-kh_c727ad5181201ebd753585258717a8d9fec546d4.cab","199 39 173 81 129 32 30 189 117 53 133 37 135 23 168 217 254 197 70 212","218 189 155 28 173 108 53 168 67 62 243 254 229 145 230 149 89 126 243 100 32 169 181 187 246 98 86 48 147 227 249 113","","","02cf4ce0-a6dd-4f24-a87f-980a509a5b2c","Office 2016","02cf4ce0-a6dd-4f24-a87f-980a509a5b2c"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-hy-am.cab","5308612","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-hy-am_00bba60224b806d8a0a88d3c52ce7c06fb80141f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-hy-am_00bba60224b806d8a0a88d3c52ce7c06fb80141f.cab","0 187 166 2 36 184 6 216 160 168 141 60 82 206 124 6 251 128 20 31","2 202 17 118 229 44 131 124 141 254 98 138 105 191 52 138 215 190 131 34 214 225 11 179 83 149 128 249 215 232 128 86","","","c5f3a34e-797d-4eac-b4ac-d3e51ecffb33","Office 2016","c5f3a34e-797d-4eac-b4ac-d3e51ecffb33"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-prs-af.cab","6805288","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-prs-af_af638c1e30803e20042198abc5ed3b637fb3e4e4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-prs-af_af638c1e30803e20042198abc5ed3b637fb3e4e4.cab","175 99 140 30 48 128 62 32 4 33 152 171 197 237 59 99 127 179 228 228","120 115 94 171 95 46 254 109 75 163 157 11 231 15 77 88 48 18 36 88 87 64 105 125 134 8 223 154 88 201 165 227","","","24c905c4-d3e6-4f34-a511-0509eeb5156c","Office 2016","24c905c4-d3e6-4f34-a511-0509eeb5156c"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-pa-in.cab","6149022","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-pa-in_f015dc143005a341404750b0378e60d9cfb5ee28.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-pa-in_f015dc143005a341404750b0378e60d9cfb5ee28.cab","240 21 220 20 48 5 163 65 64 71 80 176 55 142 96 217 207 181 238 40","118 35 9 26 216 13 226 241 123 250 117 98 87 166 5 34 77 199 55 49 184 14 174 172 253 72 198 142 23 47 117 226","","","fde7ee1f-633b-44a6-bc33-b2a530ab5092","Office 2016","fde7ee1f-633b-44a6-bc33-b2a530ab5092"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-gl-es.cab","8427336","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gl-es_cea4de12c8defc9788bb3ccb3248cc08bc2e362a.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gl-es_cea4de12c8defc9788bb3ccb3248cc08bc2e362a.cab","206 164 222 18 200 222 252 151 136 187 60 203 50 72 204 8 188 46 54 42","116 158 59 247 228 215 76 48 30 148 159 233 139 184 14 139 195 54 128 186 255 221 88 218 210 40 104 49 175 207 6 222","","","c5cd5362-387b-4dfc-b478-6d06fe308d10","Office 2016","c5cd5362-387b-4dfc-b478-6d06fe308d10"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-gu-in.cab","6438074","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gu-in_7cc08fa430fdb199e7bc699bc7d2bae82cd0d462.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-gu-in_7cc08fa430fdb199e7bc699bc7d2bae82cd0d462.cab","124 192 143 164 48 253 177 153 231 188 105 155 199 210 186 232 44 208 212 98","117 133 60 53 226 151 210 167 175 92 252 135 93 56 187 162 178 179 14 47 16 182 128 208 56 249 216 221 173 79 226 6","","","5c9b4ee2-7de7-49c8-80f6-57f7c079bd31","Office 2016","5c9b4ee2-7de7-49c8-80f6-57f7c079bd31"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ha-latn-ng.cab","6089044","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ha-latn-ng_36ae0ac274bad65d010ff304236eba407f4419f0.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ha-latn-ng_36ae0ac274bad65d010ff304236eba407f4419f0.cab","54 174 10 194 116 186 214 93 1 15 243 4 35 110 186 64 127 68 25 240","166 70 19 115 254 24 123 183 61 44 171 193 225 97 86 104 62 157 7 139 150 52 184 29 25 229 220 246 67 101 21 211","","","d1b5bd7c-b3a1-4b1c-8325-cd70f9890799","Office 2016","d1b5bd7c-b3a1-4b1c-8325-cd70f9890799"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-id-id.cab","6907630","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-id-id_30615a80c17731b80a7f3ef5cdc69383ec13e602.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-id-id_30615a80c17731b80a7f3ef5cdc69383ec13e602.cab","48 97 90 128 193 119 49 184 10 127 62 245 205 198 147 131 236 19 230 2","233 166 70 18 133 131 83 28 140 170 86 193 220 91 27 214 108 83 177 103 247 97 208 111 193 165 182 41 250 166 80 111","","","29fd8a4c-ba52-4603-82e8-7a98c294b5bf","Office 2016","29fd8a4c-ba52-4603-82e8-7a98c294b5bf"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ja-jp.pseudo.cab","7879004","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ja-jp.pseudo_bc6a530f6756af81a7ed62a0a3d9f4aed812c5eb.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ja-jp.pseudo_bc6a530f6756af81a7ed62a0a3d9f4aed812c5eb.cab","188 106 83 15 103 86 175 129 167 237 98 160 163 217 244 174 216 18 197 235","63 57 86 0 248 139 1 103 126 227 20 214 164 192 106 63 145 67 124 172 9 31 35 61 204 168 163 199 217 234 236 192","","","5b052582-2430-4d07-a0eb-e248a6dd2369","Office 2016","5b052582-2430-4d07-a0eb-e248a6dd2369"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-ka-ge.cab","5931294","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ka-ge_509853de525ec8420b45ddc53e85e661c27feb37.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-ka-ge_509853de525ec8420b45ddc53e85e661c27feb37.cab","80 152 83 222 82 94 200 66 11 69 221 197 62 133 230 97 194 127 235 55","174 252 198 7 55 220 86 201 99 99 205 144 31 137 247 5 12 45 175 231 92 196 162 14 201 149 146 166 228 92 150 196","","","5e6a8098-8210-4c5e-bde7-0c9682d70e02","Office 2016","5e6a8098-8210-4c5e-bde7-0c9682d70e02"
"Office 2016 32-Bit","24.9.6.1","","","","x86","","3/3/2020 6:00:00 PM","4484136","","Update for Microsoft Office 2016 Language Interface Pack (KB4484136) 32-Bit Edition","f44b0b03-45bd-4038-9e11-027f263b40b3","","SelfContained","lip-nso-za.cab","6344416","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4484136","Microsoft has released an update for Microsoft Office 2016 Language Interface Pack 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 Language Interface Pack 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nso-za_18a2215e049d5459379de68c7e76b8daf7e6b745.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2020/02/lip-nso-za_18a2215e049d5459379de68c7e76b8daf7e6b745.cab","24 162 33 94 4 157 84 89 55 157 230 140 126 118 184 218 247 230 183 69","121 27 186 190 142 234 90 130 44 232 194 203 189 124 77 105 236 217 129 154 26 50 249 135 108 25 225 44 191 131 133 179","","","13c565b0-60fc-4c48-89fa-2bae0c934d39","Office 2016","13c565b0-60fc-4c48-89fa-2bae0c934d39"
